Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
38,0,0,0,0,0,2020,8,2,0,0,40,0,0,0,3.68,3.32,4.98,4.99,31.93,30.45,27.10,28.21,27.04,950.96,3.71,8.80,-3.52,21.38,59.83,71.08
39,0,0,0,0,0,2020,8,2,0,0,41,0,0,0,3.74,3.31,4.98,4.99,31.98,30.74,27.11,28.26,27.08,950.87,2.68,8.41,-2.72,16.85,65.62,76.36
40,0,0,0,0,0,2020,8,2,0,0,42,0,0,0,3.63,3.32,4.98,4.99,32.08,30.44,27.11,28.30,27.09,951.04,4.32,7.99,-6.00,23.38,47.21,65.72
41,0,0,0,0,0,2020,8,2,0,0,43,0,0,0,3.73,3.31,4.98,4.99,32.60,30.04,27.13,28.36,27.10,951.60,2.29,6.65,-6.50,13.86,43.98,49.60
42,0,0,0,0,0,2020,8,2,0,0,44,0,0,0,3.73,3.32,4.98,4.99,32.19,30.24,27.14,28.41,27.09,952.02,0.76,0.11,-11.05,3.96,0.59,-0.79
43,0,0,0,0,0,2020,8,2,0,0,45,0,0,0,3.74,3.30,4.98,4.99,32.97,31.05,27.15,28.46,27.12,951.70,-2.94,-2.07,-9.52,-16.82,-11.71,-26.71
44,0,0,0,0,0,2020,8,2,0,0,46,0,0,0,3.71,3.32,4.98,4.99,32.71,30.49,27.15,28.48,27.12,951.54,0.04,-0.57,-9.41,0.23,-3.49,-5.40
45,0,0,0,0,0,2020,8,2,0,0,47,0,0,0,3.74,3.31,4.98,4.99,33.29,31.30,27.13,28.53,27.16,951.20,0.69,0.00,-11.28,3.49,0.00,18.10
46,0,0,0,0,0,2020,8,2,0,0,48,0,0,0,3.74,3.31,4.98,4.95,32.44,30.23,27.14,28.56,27.19,950.76,-1.42,-2.18,-9.48,-8.27,-12.81,21.94
47,0,0,0,0,0,2020,8,2,0,0,49,0,0,0,3.73,3.30,4.98,4.99,33.54,30.93,27.16,28.65,27.18,950.74,0.23,0.42,-10.56,1.24,2.28,-2.58
48,0,0,0,0,0,2020,8,2,0,0,50,0,0,0,3.74,3.31,4.98,4.99,32.50,30.62,27.13,28.65,27.23,948.80,-0.76,0.04,-9.48,-4.61,0.23,4.92
49,0,0,0,0,0,2020,8,2,0,0,51,0,0,0,3.74,3.30,4.98,4.99,33.21,30.88,27.17,28.73,27.27,948.22,0.76,0.38,-9.22,4.74,2.37,-12.41
50,0,0,0,0,0,2020,8,2,0,0,52,0,0,0,3.73,3.31,4.98,4.97,32.48,30.45,27.17,28.77,27.28,946.94,-0.42,-0.31,-8.83,-2.72,-1.98,12.86
51,0,0,0,0,0,2020,8,2,0,0,53,0,0,0,3.73,3.31,4.98,4.99,33.82,31.17,27.24,28.83,27.34,946.87,-1.03,1.11,-10.29,-5.70,6.12,64.19
52,0,0,0,0,0,2020,8,2,0,0,54,0,0,0,3.73,3.32,4.98,4.93,33.10,30.37,27.26,28.91,27.39,946.76,0.73,2.07,-10.67,3.83,10.93,71.20
53,0,0,0,0,0,2020,8,2,0,0,55,0,0,0,3.68,3.30,4.98,4.99,33.75,31.40,27.32,28.97,27.45,947.18,1.68,1.84,-8.80,10.61,11.58,78.21
54,0,0,0,0,0,2020,8,2,0,0,56,0,0,0,3.73,3.31,4.98,4.99,33.80,31.03,27.37,29.03,27.52,946.84,1.22,0.54,-9.22,7.55,3.30,82.00
55,0,0,0,0,0,2020,8,2,0,0,57,0,0,0,3.73,3.31,4.98,4.99,34.34,31.08,27.40,29.13,27.55,946.88,0.84,3.06,-10.29,4.48,16.51,100.98
56,0,0,0,0,0,2020,8,2,0,0,58,0,0,0,3.74,3.31,4.98,4.99,33.34,30.97,27.44,29.14,27.61,947.29,-0.73,1.26,-8.07,-5.08,8.85,102.98
57,0,0,0,0,0,2020,8,2,0,0,59,0,0,0,3.69,3.30,4.98,4.99,34.92,31.01,27.49,29.20,27.65,947.17,0.31,1.15,-11.70,1.49,5.60,96.48
58,0,0,0,0,0,2020,8,2,0,1,0,0,0,0,3.73,3.31,4.98,4.99,33.57,31.08,27.53,29.27,27.71,947.34,0.23,-0.65,-9.45,1.39,-3.94,115.19
59,0,0,0,0,0,2020,8,2,0,1,1,0,0,0,3.70,3.31,4.98,4.99,34.25,31.31,27.57,29.33,27.71,946.98,1.49,0.99,-11.55,7.33,4.88,94.39
60,0,0,0,0,0,2020,8,2,0,1,2,0,0,0,3.73,3.32,4.98,4.99,34.16,30.98,27.61,29.36,27.72,947.00,-0.23,-0.19,-7.84,-1.68,-1.40,117.78
61,0,0,0,0,0,2020,8,2,0,1,3,0,0,0,3.74,3.31,4.98,4.99,34.29,31.52,27.63,29.45,27.77,946.57,0.04,-0.04,-11.40,0.19,-0.19,114.54
62,0,0,0,0,0,2020,8,2,0,1,4,0,0,0,3.73,3.31,4.98,4.99,34.30,31.57,27.66,29.48,27.80,946.65,0.31,-0.34,-8.57,2.04,-2.30,96.18
63,0,0,0,0,0,2020,8,2,0,1,5,0,0,0,3.70,3.30,4.98,4.99,34.83,32.15,27.69,29.56,27.84,946.47,0.88,0.61,-8.83,5.67,3.94,94.83
64,0,0,0,0,0,2020,8,2,0,1,6,0,0,0,3.74,3.31,4.98,4.99,34.60,31.36,27.75,29.62,27.86,946.52,-0.80,-0.27,-9.03,-5.08,-1.69,109.01
65,0,0,0,0,0,2020,8,2,0,1,7,0,0,0,3.73,3.31,4.98,4.97,34.82,32.15,27.80,29.70,27.91,946.53,0.08,1.61,-8.41,0.51,10.81,84.57
66,0,0,0,0,0,2020,8,2,0,1,8,0,0,0,3.73,3.31,4.98,4.99,34.69,31.43,27.82,29.76,27.96,945.44,-0.27,0.23,-9.83,-1.56,1.34,-3.24
67,0,0,0,0,0,2020,8,2,0,1,9,0,0,0,3.73,3.31,4.98,4.99,35.14,31.80,27.83,29.82,27.95,944.12,3.02,-1.03,-11.01,15.28,-5.17,-29.63
68,0,0,0,0,0,2020,8,2,0,1,10,0,0,0,3.74,3.31,4.98,4.99,34.64,31.23,27.93,29.91,28.02,945.52,-0.23,0.27,-8.49,-1.55,1.81,20.64
69,0,0,0,0,0,2020,8,2,0,1,11,0,0,0,3.73,3.31,4.98,4.99,35.20,31.83,27.96,29.94,28.05,945.98,-0.57,0.61,-10.10,-3.25,3.46,28.54
70,0,0,0,0,0,2020,8,2,0,1,12,0,0,0,3.73,3.31,4.98,4.99,35.00,31.50,28.00,30.02,28.06,945.57,-1.30,1.45,-9.22,-7.93,8.87,44.68
71,0,0,0,0,0,2020,8,2,0,1,13,0,0,0,3.74,3.30,4.98,4.96,35.57,31.93,28.05,30.09,28.09,945.70,1.49,-0.04,-9.41,9.01,-0.23,13.75
72,0,0,0,0,0,2020,8,2,0,1,14,0,0,0,3.73,3.31,4.98,4.99,35.35,31.70,28.08,30.11,28.12,945.07,-0.04,3.21,-9.87,-0.21,18.03,63.80
73,0,0,0,0,0,2020,8,2,0,1,15,0,0,0,3.73,3.31,4.98,4.99,34.47,32.36,28.14,30.18,28.16,945.55,0.23,1.57,-9.56,1.36,9.31,50.95
74,0,0,0,0,0,2020,8,2,0,1,16,0,0,0,3.73,3.31,4.98,4.99,35.26,31.67,28.19,30.23,28.20,945.62,0.84,1.30,-9.45,5.04,7.81,46.91
75,0,0,0,0,0,2020,8,2,0,1,17,0,0,0,3.73,3.30,4.98,4.96,35.20,32.48,28.21,30.33,28.22,945.76,0.46,0.15,-9.33,2.82,0.94,42.19
76,0,0,0,0,0,2020,8,2,0,1,18,0,0,0,3.65,3.32,4.98,4.99,35.76,31.86,28.25,30.35,28.27,946.40,-0.04,0.31,-8.57,-0.26,2.05,69.57
77,0,0,0,0,0,2020,8,2,0,1,19,0,0,0,3.73,3.31,4.98,4.99,36.47,32.30,28.29,30.45,28.30,945.90,0.00,0.46,-9.06,0.00,2.90,82.67
78,0,0,0,0,0,2020,8,2,0,1,20,0,0,0,3.73,3.31,4.98,4.99,35.91,31.82,28.30,30.47,28.34,946.18,0.50,0.27,-10.71,2.66,1.43,85.49
79,0,0,0,0,0,2020,8,2,0,1,21,0,0,0,3.72,3.30,4.98,4.99,35.70,32.40,28.34,30.55,28.34,946.01,0.19,-0.11,-9.29,1.18,-0.71,53.32
80,0,0,0,0,0,2020,8,2,0,1,22,0,0,0,3.69,3.32,4.98,4.99,35.62,32.05,28.35,30.59,28.37,946.13,0.00,-0.46,-9.22,0.00,-2.85,30.76
81,0,0,0,0,0,2020,8,2,0,1,23,0,0,0,3.73,3.30,4.98,4.99,36.66,32.10,28.39,30.69,28.41,946.08,0.23,0.34,-10.17,1.29,1.94,42.60
82,0,0,0,0,0,2020,8,2,0,1,24,0,0,0,3.64,3.31,4.98,4.99,35.88,31.99,28.43,30.72,28.40,945.95,0.08,0.23,-9.64,0.45,1.36,43.10
83,0,0,0,0,0,2020,8,2,0,1,25,0,0,0,3.73,3.30,4.98,4.99,37.08,31.63,28.46,30.81,28.43,945.84,0.31,0.27,-9.71,1.80,1.58,40.35
84,0,0,0,0,0,2020,8,2,0,1,26,0,0,0,3.67,3.32,4.98,4.99,36.29,32.06,28.50,30.86,28.48,945.82,0.27,0.27,-9.60,1.60,1.60,41.30
85,0,0,0,0,0,2020,8,2,0,1,27,0,0,0,3.73,3.31,4.98,4.99,36.57,32.66,28.51,30.94,28.49,945.81,0.23,0.57,-9.37,1.40,3.50,36.12
86,0,0,0,0,0,2020,8,2,0,1,28,0,0,0,3.73,3.32,4.98,5.00,36.32,32.62,28.55,31.02,28.50,945.67,0.31,0.88,-10.10,1.73,4.98,36.94
87,0,0,0,0,0,2020,8,2,0,1,29,0,0,0,3.73,3.31,4.98,4.99,37.11,33.05,28.59,31.02,28.51,945.74,-0.15,0.46,-8.57,-1.02,3.07,32.29
88,0,0,0,0,0,2020,8,2,0,1,30,0,0,0,3.73,3.31,4.98,4.96,36.33,31.98,28.60,31.09,28.55,945.76,0.19,0.88,-9.45,1.15,5.32,41.23
89,0,0,0,0,0,2020,8,2,0,1,31,0,0,0,3.73,3.30,4.98,4.99,36.92,32.86,28.61,31.17,28.57,945.67,-0.11,0.76,-9.45,-0.69,4.63,35.83
90,0,0,0,0,0,2020,8,2,0,1,32,0,0,0,3.73,3.31,4.98,4.99,36.41,32.66,28.63,31.20,28.61,945.79,0.08,0.88,-9.18,0.48,5.47,40.43
91,0,0,0,0,0,2020,8,2,0,1,33,0,0,0,3.74,3.30,4.98,4.99,36.98,32.86,28.68,31.26,28.66,945.88,-0.04,0.76,-9.29,-0.23,4.71,34.96
92,0,0,0,0,0,2020,8,2,0,1,34,0,0,0,3.73,3.31,4.98,4.98,35.97,32.57,28.71,31.34,28.65,945.61,0.23,0.92,-9.68,1.35,5.42,35.25
93,0,0,0,0,0,2020,8,2,0,1,35,0,0,0,3.73,3.30,4.98,4.99,36.86,32.86,28.75,31.37,28.70,945.84,0.00,0.92,-9.52,0.00,5.51,37.68
94,0,0,0,0,0,2020,8,2,0,1,36,0,0,0,3.73,3.31,4.98,4.95,36.16,32.29,28.78,31.41,28.73,946.11,0.19,1.19,-9.87,1.10,6.85,40.52
95,0,0,0,0,0,2020,8,2,0,1,37,0,0,0,3.66,3.30,4.98,4.99,37.22,33.12,28.79,31.48,28.73,945.84,0.00,0.73,-8.87,0.00,4.68,38.34
96,0,0,0,0,0,2020,8,2,0,1,38,0,0,0,3.73,3.31,4.98,4.99,36.56,32.67,28.82,31.52,28.73,945.98,-1.45,0.34,-9.48,-8.71,2.05,20.67
97,0,0,0,0,0,2020,8,2,0,1,39,0,0,0,3.73,3.31,4.98,4.99,37.47,33.45,28.89,31.55,28.78,946.88,0.84,1.84,-10.44,4.54,9.94,10.17
98,0,0,0,0,0,2020,8,2,0,1,40,0,0,0,3.73,3.31,4.98,4.99,35.72,32.62,28.96,31.61,28.77,949.05,-0.19,2.03,-9.18,-1.17,12.45,20.99
99,0,0,0,0,0,2020,8,2,0,1,41,0,0,0,3.73,3.31,4.98,4.99,37.07,33.08,28.97,31.62,28.77,950.14,0.00,1.49,-8.80,0.00,9.62,34.81
100,0,0,0,0,0,2020,8,2,0,1,42,0,0,0,3.73,3.31,4.98,4.99,36.71,32.95,28.98,31.63,28.77,950.33,0.38,2.98,-8.87,2.34,18.57,50.91
101,0,0,0,0,0,2020,8,2,0,1,43,0,0,0,3.71,3.30,4.98,4.99,37.68,32.90,28.95,31.66,28.74,949.76,1.80,1.72,-8.95,11.16,10.68,50.56
102,0,0,0,0,0,2020,8,2,0,1,44,0,0,0,3.73,3.31,4.98,4.99,36.87,31.99,28.96,31.73,28.77,949.54,-0.08,1.76,-8.91,-0.48,11.17,63.16
103,0,0,0,0,0,2020,8,2,0,1,45,0,0,0,3.71,3.31,4.98,4.99,37.67,32.84,28.96,31.75,28.79,949.93,-1.19,2.94,-9.94,-6.52,16.39,54.26
104,0,0,0,0,0,2020,8,2,0,1,46,0,0,0,3.73,3.31,4.98,4.99,37.03,32.65,28.98,31.79,28.76,950.28,0.57,1.72,-9.87,3.28,9.88,45.42
105,0,0,0,0,0,2020,8,2,0,1,47,0,0,0,3.71,3.31,4.98,4.99,37.53,33.25,28.97,31.79,28.77,949.62,2.52,1.72,-11.13,12.63,8.58,57.61
106,0,0,0,0,0,2020,8,2,0,1,48,0,0,0,3.72,3.31,4.98,4.99,37.19,33.19,28.94,31.87,28.81,947.58,-0.08,1.53,-10.67,-0.41,8.16,55.96
107,0,0,0,0,0,2020,8,2,0,1,49,0,0,0,3.74,3.30,4.98,4.95,38.18,33.18,28.97,31.87,28.81,948.56,-0.57,2.18,-9.56,-3.35,12.82,82.05
108,0,0,0,0,0,2020,8,2,0,1,50,0,0,0,3.73,3.31,4.98,4.99,37.20,32.70,28.99,31.92,28.85,948.42,-0.31,2.49,-9.48,-1.79,14.68,80.44
109,0,0,0,0,0,2020,8,2,0,1,51,0,0,0,3.74,3.30,4.98,4.99,37.53,32.81,29.02,31.98,28.90,948.52,-0.31,1.84,-9.71,-1.77,10.70,78.26
110,0,0,0,0,0,2020,8,2,0,1,52,0,0,0,3.73,3.31,4.98,4.99,37.09,32.91,29.03,32.05,28.91,948.24,-0.38,2.29,-9.41,-2.26,13.70,74.42
111,0,0,0,0,0,2020,8,2,0,1,53,0,0,0,3.73,3.30,4.98,4.94,37.66,33.47,29.04,32.07,28.92,948.13,0.80,2.52,-9.22,4.80,15.26,51.14
112,0,0,0,0,0,2020,8,2,0,1,54,0,0,0,3.72,3.31,4.98,4.99,37.18,32.98,29.12,32.12,28.95,950.56,-0.88,0.76,-8.99,-5.57,4.84,15.19
113,0,0,0,0,0,2020,8,2,0,1,55,0,0,0,3.74,3.30,4.98,4.95,37.93,33.21,29.16,32.14,28.93,951.96,1.87,3.33,-9.41,10.64,19.13,13.03
114,0,0,0,0,0,2020,8,2,0,1,56,0,0,0,3.73,3.32,4.97,4.99,37.11,32.46,29.10,32.14,28.88,951.02,2.14,2.03,-9.68,12.22,11.56,29.60
115,0,0,0,0,0,2020,8,2,0,1,57,0,0,0,3.74,3.30,4.98,4.99,37.93,32.62,29.09,32.16,28.91,949.60,-0.46,1.26,-10.02,-2.60,7.17,39.51
116,0,0,0,0,0,2020,8,2,0,1,58,0,0,0,3.72,3.31,4.98,4.99,37.52,32.97,29.12,32.21,28.94,949.95,0.46,6.69,-8.22,2.48,39.10,53.41
117,0,0,0,0,0,2020,8,2,0,1,59,0,0,0,3.73,3.31,4.98,4.97,37.90,33.30,29.16,32.26,28.93,952.11,-7.42,5.47,-1.87,-52.07,35.55,34.56
118,0,0,0,0,0,2020,8,2,0,2,0,0,0,0,3.67,3.31,4.98,4.99,37.37,32.62,29.15,32.28,28.92,951.98,-8.87,4.47,-1.72,-61.62,26.34,37.59
119,0,0,0,0,0,2020,8,2,0,2,1,0,0,0,3.74,3.30,4.98,4.99,38.01,32.83,29.13,32.30,28.86,951.77,-10.02,3.29,-0.31,-71.75,18.16,-97.76
120,0,0,0,0,0,2020,8,2,0,2,2,0,0,0,3.72,3.31,4.98,4.99,37.36,33.24,29.14,32.35,28.90,951.51,-9.14,3.29,-0.08,-70.20,19.79,-127.81
121,0,0,0,0,0,2020,8,2,0,2,3,0,0,0,3.74,3.30,4.98,4.99,37.80,31.97,29.14,32.37,28.90,951.49,-9.33,2.10,-1.07,-75.81,12.62,-139.16
122,0,0,0,0,0,2020,8,2,0,2,4,0,0,0,3.67,3.31,4.98,4.99,37.57,32.60,29.16,32.44,28.88,952.30,-9.33,3.44,-1.95,-67.03,19.85,-171.09
123,0,0,0,0,0,2020,8,2,0,2,5,0,0,0,3.73,3.30,4.98,4.99,38.01,33.01,29.14,32.46,28.91,952.12,-9.22,3.79,-0.65,-67.37,22.28,171.10
124,0,0,0,0,0,2020,8,2,0,2,6,0,0,0,3.65,3.31,4.98,4.99,37.55,33.06,29.14,32.48,28.88,952.72,-10.44,1.57,-0.69,-80.69,8.52,-160.34
125,0,0,0,0,0,2020,8,2,0,2,7,0,0,0,3.73,3.30,4.98,4.99,38.18,33.36,29.14,32.53,28.91,952.51,-10.52,0.27,-3.60,-71.08,1.38,-130.20
126,0,0,0,0,0,2020,8,2,0,2,8,0,0,0,3.73,3.31,4.98,4.99,37.39,33.07,29.15,32.58,28.92,952.01,-10.21,-5.78,-3.79,-55.93,-27.94,-75.31
127,0,0,0,0,0,2020,8,2,0,2,9,0,0,0,3.74,3.30,4.98,4.99,38.28,32.38,29.11,32.59,28.91,950.69,-6.69,-7.23,0.34,-42.77,-47.16,-66.53
128,0,0,0,0,0,2020,8,2,0,2,10,0,0,0,3.73,3.32,4.98,4.99,37.56,33.47,28.66,32.61,29.07,921.89,-7.42,-6.39,-1.11,-48.86,-40.41,-76.42
129,0,0,0,0,0,2020,8,2,0,2,11,0,0,0,3.73,3.30,4.98,4.99,38.25,33.47,28.75,32.66,29.07,921.89,-7.50,-6.35,-1.57,-48.90,-39.66,-76.19
130,0,0,0,0,0,2020,8,2,0,2,12,0,0,0,3.72,3.31,4.98,4.97,37.66,33.79,28.85,32.72,29.18,921.46,-5.51,-7.57,-1.03,-35.78,-53.50,-66.30
131,0,0,0,0,0,2020,8,2,0,2,13,0,0,0,3.73,3.30,4.98,4.99,38.64,33.69,28.93,32.79,29.27,921.93,-6.58,-7.50,-1.49,-40.72,-48.02,-66.78
132,0,0,0,0,0,2020,8,2,0,2,14,0,0,0,3.72,3.31,4.98,4.99,37.88,33.36,29.66,32.80,29.41,950.24,-6.65,-7.23,-1.34,-42.15,-46.80,-74.88
133,0,0,0,0,0,2020,8,2,0,2,15,0,0,0,3.73,3.31,4.98,4.99,38.20,33.35,29.64,32.83,29.42,950.64,-6.20,-7.46,-0.73,-39.59,-50.09,-70.07
134,0,0,0,0,0,2020,8,2,0,2,16,0,0,0,3.72,3.31,4.98,4.98,37.02,33.73,29.57,32.87,29.35,950.39,-6.04,-7.57,-1.11,-38.29,-50.95,-70.86
135,0,0,0,0,0,2020,8,2,0,2,17,0,0,0,3.73,3.30,4.98,4.99,39.00,33.54,29.57,32.89,29.30,951.23,-6.31,-7.61,-0.73,-39.54,-50.15,-67.82
136,0,0,0,0,0,2020,8,2,0,2,18,0,0,0,3.73,3.31,4.98,4.94,37.97,33.23,29.56,32.91,29.30,951.17,-7.53,-6.58,-1.15,-48.45,-40.80,-73.65
137,0,0,0,0,0,2020,8,2,0,2,19,0,0,0,3.64,3.30,4.98,4.99,39.05,33.65,29.54,32.94,29.30,951.35,-3.10,-9.18,-2.52,-18.03,-66.47,-91.87
138,0,0,0,0,0,2020,8,2,0,2,20,0,0,0,3.73,3.31,4.98,4.99,38.32,32.76,29.51,32.99,29.26,951.39,-7.23,-7.30,-1.07,-44.39,-44.99,-79.71
139,0,0,0,0,0,2020,8,2,0,2,21,0,0,0,3.73,3.30,4.98,4.99,38.53,33.66,29.50,33.02,29.26,950.79,-5.35,-7.53,0.69,-35.29,-54.38,-75.61
140,0,0,0,0,0,2020,8,2,0,2,22,0,0,0,3.73,3.31,4.98,4.99,38.02,33.09,29.56,33.06,29.24,951.87,-5.58,-9.64,-4.40,-27.79,-53.59,-83.54
141,0,0,0,0,0,2020,8,2,0,2,23,0,0,0,3.73,3.30,4.98,4.99,38.87,33.68,29.53,33.12,29.25,951.02,-0.50,-10.82,-0.31,-2.63,-86.91,-132.59
142,0,0,0,0,0,2020,8,2,0,2,24,0,0,0,3.72,3.31,4.98,4.99,38.04,33.32,29.51,33.18,29.26,951.05,-3.29,-9.18,-0.50,-19.69,-70.08,-89.86
143,0,0,0,0,0,2020,8,2,0,2,25,0,0,0,3.70,3.30,4.98,4.99,38.50,33.87,29.54,33.19,29.27,950.74,-3.14,-9.22,-1.64,-18.52,-68.98,-93.54
144,0,0,0,0,0,2020,8,2,0,2,26,0,0,0,3.73,3.31,4.98,4.99,37.90,32.71,29.55,33.26,29.28,951.11,-3.40,-8.76,-2.26,-20.62,-65.00,-88.07
145,0,0,0,0,0,2020,8,2,0,2,27,0,0,0,3.73,3.30,4.98,4.99,39.16,33.96,29.56,33.31,29.27,950.90,-2.83,-8.68,-1.99,-17.63,-68.28,-89.76
146,0,0,0,0,0,2020,8,2,0,2,28,0,0,0,3.73,3.31,4.98,4.99,38.15,33.09,29.56,33.32,29.29,951.04,-3.79,-8.83,-1.07,-23.05,-65.99,-81.59
147,0,0,0,0,0,2020,8,2,0,2,29,0,0,0,3.72,3.31,4.98,4.99,39.14,33.33,29.58,33.38,29.33,951.30,-3.98,-8.57,-1.99,-24.34,-62.57,-83.16
148,0,0,0,0,0,2020,8,2,0,2,30,0,0,0,3.73,3.31,4.98,4.99,38.68,33.20,29.58,33.44,29.30,951.25,-4.02,-8.76,-1.53,-24.31,-63.86,-84.59
149,0,0,0,0,0,2020,8,2,0,2,31,0,0,0,3.72,3.30,4.98,4.94,39.03,33.77,29.58,33.45,29.31,950.92,-3.52,-8.87,-2.75,-20.74,-63.27,-86.39
150,0,0,0,0,0,2020,8,2,0,2,32,0,0,0,3.73,3.31,4.98,4.99,38.48,33.51,29.60,33.49,29.34,951.42,-3.63,-9.22,-2.29,-20.93,-65.00,-89.64
151,0,0,0,0,0,2020,8,2,0,2,33,0,0,0,3.73,3.30,4.98,4.99,39.30,33.26,29.60,33.49,29.35,951.23,-3.60,-8.61,-1.57,-22.34,-65.50,-83.62
152,0,0,0,0,0,2020,8,2,0,2,34,0,0,0,3.73,3.31,4.98,4.99,38.59,33.28,29.59,33.53,29.36,951.12,-4.17,-8.11,-1.19,-26.96,-61.87,-80.13
153,0,0,0,0,0,2020,8,2,0,2,35,0,0,0,3.73,3.30,4.98,4.99,37.99,33.40,29.61,33.52,29.34,951.12,-3.82,-8.83,-1.34,-23.17,-65.36,-83.26
154,0,0,0,0,0,2020,8,2,0,2,36,0,0,0,3.73,3.31,4.98,4.99,38.55,33.61,29.62,33.70,29.36,951.13,-2.87,-9.10,-1.99,-17.11,-69.02,-88.07
155,0,0,0,0,0,2020,8,2,0,2,37,0,0,0,3.73,3.30,4.98,4.94,39.49,33.28,29.63,33.63,29.37,951.16,-3.82,-8.87,-2.18,-22.71,-63.61,-85.23
156,0,0,0,0,0,2020,8,2,0,2,38,0,0,0,3.73,3.31,4.98,4.99,38.47,33.68,29.64,33.68,29.40,951.00,-3.75,-8.80,-2.26,-22.43,-63.56,-87.63
157,0,0,0,0,0,2020,8,2,0,2,39,0,0,0,3.73,3.30,4.98,4.99,38.18,33.52,29.65,33.72,29.39,951.01,-4.02,-8.68,-2.18,-24.16,-62.24,-86.50
158,0,0,0,0,0,2020,8,2,0,2,40,0,0,0,3.73,3.31,4.98,4.99,38.51,33.47,29.65,33.79,29.41,951.05,-3.25,-8.76,-1.84,-19.97,-66.91,-86.77
159,0,0,0,0,0,2020,8,2,0,2,41,0,0,0,3.73,3.30,4.98,4.96,39.03,33.62,29.67,33.80,29.40,951.14,-3.82,-8.80,-2.37,-22.77,-62.91,-83.87
160,0,0,0,0,0,2020,8,2,0,2,42,0,0,0,3.69,3.31,4.98,4.99,38.81,33.49,29.70,33.85,29.44,951.21,-4.63,-8.68,-1.61,-27.66,-60.57,-81.57
161,0,0,0,0,0,2020,8,2,0,2,43,0,0,0,3.73,3.30,4.98,4.99,39.15,33.95,29.69,33.88,29.44,951.09,-3.94,-8.87,-2.22,-23.30,-63.00,-85.75
162,0,0,0,0,0,2020,8,2,0,2,44,0,0,0,3.70,3.31,4.98,4.99,38.58,33.54,29.72,33.95,29.46,951.14,-3.33,-9.03,-1.91,-19.83,-66.97,-87.98
163,0,0,0,0,0,2020,8,2,0,2,45,0,0,0,3.72,3.30,4.98,4.99,39.30,32.13,29.72,33.96,29.46,951.11,-3.79,-8.87,-1.68,-22.75,-64.97,-85.82
164,0,0,0,0,0,2020,8,2,0,2,46,0,0,0,3.72,3.31,4.98,4.99,38.92,33.35,29.75,33.98,29.49,951.04,-3.75,-8.95,-1.64,-22.39,-65.42,-86.62
165,0,0,0,0,0,2020,8,2,0,2,47,0,0,0,3.72,3.30,4.98,4.99,40.12,33.47,29.76,34.01,29.49,950.94,-3.90,-8.95,-1.64,-23.21,-64.68,-83.79
166,0,0,0,0,0,2020,8,2,0,2,48,0,0,0,3.66,3.31,4.98,4.99,38.93,33.93,29.76,34.09,29.48,951.16,-3.82,-8.87,-1.80,-22.90,-64.53,-85.41
167,0,0,0,0,0,2020,8,2,0,2,49,0,0,0,3.73,3.30,4.98,4.99,39.85,33.54,29.74,34.10,29.52,949.45,-3.75,-8.76,-1.34,-22.93,-65.56,-80.06
168,0,0,0,0,0,2020,8,2,0,2,50,0,0,0,3.73,3.31,4.98,4.99,38.70,34.05,29.76,34.16,29.55,949.65,-4.55,-8.57,-0.96,-27.83,-61.50,-73.73
169,0,0,0,0,0,2020,8,2,0,2,51,0,0,0,3.73,3.30,4.98,4.99,40.12,33.56,29.77,34.16,29.57,949.69,-4.47,-8.68,-1.38,-26.98,-61.66,-75.18
170,0,0,0,0,0,2020,8,2,0,2,52,0,0,0,3.73,3.31,4.98,4.99,39.43,33.95,29.80,34.20,29.59,951.09,-4.17,-8.76,-0.99,-25.31,-63.93,-75.97
171,0,0,0,0,0,2020,8,2,0,2,53,0,0,0,3.73,3.30,4.98,4.99,39.94,34.15,29.80,34.24,29.58,950.38,-4.40,-9.03,-0.65,-25.92,-63.78,-72.23
172,0,0,0,0,0,2020,8,2,0,2,54,0,0,0,3.73,3.31,4.98,4.98,39.44,33.80,29.82,34.27,29.60,951.31,-4.05,-8.72,-1.07,-24.77,-64.32,-72.92
173,0,0,0,0,0,2020,8,2,0,2,55,0,0,0,3.72,3.30,4.98,4.98,39.71,33.31,29.83,34.29,29.63,951.22,-4.51,-8.53,-0.69,-27.81,-61.84,-69.89
174,0,0,0,0,0,2020,8,2,0,2,56,0,0,0,3.72,3.31,4.98,4.98,39.26,33.93,29.86,34.30,29.61,951.26,-4.17,-8.87,-0.99,-25.03,-64.22,-73.43
175,0,0,0,0,0,2020,8,2,0,2,57,0,0,0,3.73,3.30,4.98,4.99,39.73,33.80,29.85,34.35,29.63,951.15,-3.86,-9.10,-0.46,-22.97,-66.86,-74.22
176,0,0,0,0,0,2020,8,2,0,2,58,0,0,0,3.73,3.31,4.98,4.99,39.58,33.47,29.87,34.37,29.63,951.40,-4.51,-8.87,-0.38,-26.94,-62.96,-71.20
177,0,0,0,0,0,2020,8,2,0,2,59,0,0,0,3.73,3.30,4.98,4.99,39.35,34.10,29.88,34.38,29.66,951.27,-4.70,-8.72,-0.99,-28.19,-61.13,-70.45
