Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
932,0,0,305580355,-1006375389,842228,2023,10,14,15,26,42,0,0,0,4.08,3.31,4.99,4.99,35.97,26.84,23.95,30.59,23.20,949.67,-7.46,5.39,3.17,-50.00,33.64,37.17
933,0,0,305580355,-1006375389,842228,2023,10,14,15,26,43,0,0,0,4.08,3.31,4.98,4.99,36.82,27.16,23.95,30.58,23.24,949.81,-7.65,3.06,0.15,-68.17,21.80,54.88
934,0,0,305580355,-1006375389,842228,2023,10,14,15,26,44,0,0,0,4.08,3.32,4.99,4.99,36.16,27.32,23.96,30.57,23.23,949.92,-5.05,6.62,-1.34,-36.79,51.71,46.81
935,0,0,305580355,-1006375389,842228,2023,10,14,15,26,45,0,0,0,4.08,3.31,4.98,4.99,36.61,27.20,23.95,30.55,23.23,949.89,-6.85,-6.20,-4.40,-42.02,-37.29,-30.15
936,0,0,305580355,-1006375389,842228,2023,10,14,15,26,46,0,0,0,4.08,3.31,4.99,4.99,36.53,26.85,23.95,30.61,23.27,949.77,-9.83,-1.53,-2.83,-71.88,-8.51,104.74
937,0,0,305580355,-1006375389,842228,2023,10,14,15,26,47,0,0,0,4.08,3.31,4.99,4.99,36.96,27.09,23.97,30.57,23.28,949.94,-9.18,-3.25,-3.37,-62.99,-18.39,75.91
938,0,0,305580355,-1006375389,842228,2023,10,14,15,26,48,0,0,0,4.09,3.32,4.99,4.99,36.41,27.24,23.96,30.55,23.28,949.82,-9.52,-1.19,-3.40,-69.27,-6.69,111.54
939,0,0,305580355,-1006375389,842228,2023,10,14,15,26,49,0,0,0,4.08,3.31,4.98,4.98,37.60,27.18,23.98,30.61,23.26,949.78,-8.80,-2.41,-5.66,-55.03,-12.97,79.63
940,0,0,305580355,-1006375389,842228,2023,10,14,15,26,50,0,0,0,4.09,3.32,4.99,4.99,36.68,27.79,23.98,30.60,23.27,949.72,-9.06,-1.61,-3.48,-67.08,-9.39,141.60
941,0,0,305580355,-1006375389,842228,2023,10,14,15,26,51,0,0,0,4.08,3.31,4.98,4.99,36.56,27.71,23.99,30.55,23.30,949.77,-8.30,-1.19,-5.35,-56.54,-6.85,113.51
942,0,0,305580355,-1006375389,842228,2023,10,14,15,26,52,0,0,0,4.08,3.32,4.99,4.99,36.47,26.79,23.99,30.56,23.26,949.72,-8.07,-1.57,-5.66,-53.95,-9.04,102.47
943,0,0,305580355,-1006375389,842228,2023,10,14,15,26,53,0,0,0,4.08,3.31,4.98,4.99,36.04,28.21,23.99,30.59,23.26,949.77,-9.71,-0.69,-1.45,-80.60,-4.01,134.02
944,0,0,305580355,-1006375389,842228,2023,10,14,15,26,54,0,0,0,4.08,3.31,4.99,4.99,36.43,26.84,24.00,30.56,23.25,949.74,-10.10,-3.79,-1.34,-68.31,-20.39,-13.29
945,0,0,305580355,-1006375389,842228,2023,10,14,15,26,55,0,0,0,4.08,3.31,4.98,4.95,36.06,27.99,24.01,30.55,23.30,949.83,-9.18,-1.80,-8.15,-47.73,-8.33,22.23
946,0,0,305580355,-1006375389,842228,2023,10,14,15,26,56,0,0,0,4.08,3.31,4.99,4.99,36.62,27.08,24.01,30.59,23.25,949.66,-8.41,-4.93,-3.60,-54.04,-28.33,-29.22
947,0,0,305580355,-1006375389,842228,2023,10,14,15,26,57,0,0,0,4.08,3.31,4.98,4.99,35.66,27.56,24.02,30.59,23.30,949.85,-7.76,-4.97,-3.37,-52.28,-30.44,-26.45
948,0,0,305580355,-1006375389,842228,2023,10,14,15,26,58,0,0,0,4.08,3.31,4.99,4.99,36.98,26.94,24.01,30.61,23.31,949.89,-7.57,-4.28,-3.21,-54.74,-27.51,-38.43
949,0,0,305580355,-1006375389,842228,2023,10,14,15,26,59,0,0,0,4.08,3.31,4.98,4.99,37.20,27.26,24.03,30.59,23.31,949.79,1.64,-9.10,-7.42,7.97,-50.14,-54.45
950,0,0,305580355,-1006375389,842228,2023,10,14,15,27,0,0,0,0,4.08,3.31,4.99,4.99,37.02,27.04,24.03,30.63,23.33,949.90,-0.08,-8.07,-4.55,-0.47,-60.57,-57.74
951,0,0,305580355,-1006375389,842228,2023,10,14,15,27,1,0,0,0,4.07,3.31,4.98,4.99,37.26,26.88,24.04,30.59,23.34,949.74,0.23,-8.34,-2.56,1.51,-72.85,-63.94
952,0,0,305580355,-1006375389,842228,2023,10,14,15,27,2,0,0,0,4.03,3.32,4.99,4.99,36.28,27.77,24.05,30.63,23.36,949.66,-0.19,-8.41,-2.79,-1.24,-71.60,-54.30
953,0,0,305580355,-1006375389,842228,2023,10,14,15,27,3,0,0,0,4.09,3.31,4.98,4.99,37.35,27.16,24.05,30.63,23.34,949.75,1.87,-4.17,-7.73,12.05,-27.67,-50.98
954,0,0,305580355,-1006375389,842228,2023,10,14,15,27,4,0,0,0,4.04,3.31,4.99,4.99,36.95,26.74,24.04,30.66,23.37,949.67,5.09,-6.96,-2.75,34.20,-50.27,-101.13
955,0,0,305580355,-1006375389,842228,2023,10,14,15,27,5,0,0,0,4.09,3.31,4.99,4.98,36.48,27.11,24.06,30.66,23.36,949.85,8.11,-6.65,1.57,49.86,-38.86,-126.58
956,0,0,305580355,-1006375389,842228,2023,10,14,15,27,6,0,0,0,4.08,3.31,4.99,4.99,36.35,26.82,24.06,30.66,23.34,949.71,0.27,-9.26,1.07,1.65,-83.20,-30.05
957,0,0,305580355,-1006375389,842228,2023,10,14,15,27,7,0,0,0,4.07,3.31,4.98,4.99,36.54,27.67,24.06,30.66,23.34,949.71,2.64,-9.33,0.23,15.79,-74.15,-78.26
958,0,0,305580355,-1006375389,842228,2023,10,14,15,27,8,0,0,0,4.08,3.31,4.99,4.99,36.38,26.85,24.07,30.70,23.38,949.69,2.79,-9.45,0.11,16.46,-73.52,-80.91
959,0,0,305580355,-1006375389,842228,2023,10,14,15,27,9,0,0,0,4.08,3.31,4.98,4.99,36.80,27.35,24.08,30.74,23.36,949.60,3.33,-8.72,0.04,20.89,-69.11,-90.99
960,0,0,305580355,-1006375389,842228,2023,10,14,15,27,10,0,0,0,4.08,3.32,4.99,4.99,36.21,27.00,24.08,30.76,23.35,949.79,3.37,-9.10,0.27,20.28,-69.65,-91.97
961,0,0,305580355,-1006375389,842228,2023,10,14,15,27,11,0,0,0,4.08,3.31,4.98,4.99,36.54,27.86,24.08,30.77,23.38,949.55,3.37,-8.95,0.11,20.61,-69.38,-92.93
962,0,0,305580355,-1006375389,842228,2023,10,14,15,27,12,0,0,0,4.08,3.31,4.99,4.96,36.23,26.98,24.09,30.76,23.37,949.67,3.40,-8.95,0.15,20.82,-69.16,-89.43
963,0,0,305580355,-1006375389,842228,2023,10,14,15,27,13,0,0,0,4.08,3.31,4.98,4.99,36.52,27.94,24.10,30.77,23.39,949.85,3.56,-8.99,0.15,21.59,-68.39,-93.69
964,0,0,305580355,-1006375389,842228,2023,10,14,15,27,14,0,0,0,4.08,3.31,4.99,4.99,36.64,27.19,24.11,30.77,23.39,949.80,3.44,-8.99,-0.23,20.95,-69.00,-88.74
965,0,0,305580355,-1006375389,842228,2023,10,14,15,27,15,0,0,0,4.08,3.31,4.98,4.99,36.64,28.00,24.11,30.77,23.41,949.78,4.05,-8.03,-0.80,26.67,-62.77,-99.31
966,0,0,305580355,-1006375389,842228,2023,10,14,15,27,16,0,0,0,4.09,3.32,4.99,4.99,36.55,27.30,24.11,30.82,23.38,949.84,4.32,-8.30,-0.92,27.37,-61.97,-95.72
967,0,0,305580355,-1006375389,842228,2023,10,14,15,27,17,0,0,0,4.08,3.31,4.98,4.99,36.32,28.32,24.11,30.80,23.42,949.89,3.37,-8.68,-0.31,21.18,-68.73,-90.84
968,0,0,305580355,-1006375389,842228,2023,10,14,15,27,18,0,0,0,4.09,3.31,4.99,4.99,35.50,27.12,24.12,30.84,23.44,949.68,3.56,-8.72,-0.38,22.17,-67.69,-92.35
969,0,0,305580355,-1006375389,842228,2023,10,14,15,27,19,0,0,0,4.08,3.31,4.98,4.99,36.20,28.07,24.12,30.85,23.43,949.68,3.10,-8.87,-1.19,19.09,-69.50,-85.50
970,0,0,305580355,-1006375389,842228,2023,10,14,15,27,20,0,0,0,4.08,3.32,4.99,4.99,36.64,27.02,24.14,30.83,23.46,949.97,2.94,-8.91,-1.22,18.13,-70.31,-85.76
971,0,0,305580355,-1006375389,842228,2023,10,14,15,27,21,0,0,0,4.03,3.31,4.98,4.99,36.00,28.34,24.13,30.88,23.43,949.68,3.40,-9.06,-2.22,20.04,-65.86,-84.37
972,0,0,305580355,-1006375389,842228,2023,10,14,15,27,22,0,0,0,4.08,3.31,4.99,4.99,36.27,27.32,24.16,30.86,23.45,949.73,5.35,-7.65,-0.04,34.99,-55.01,-108.68
973,0,0,305580355,-1006375389,842228,2023,10,14,15,27,23,0,0,0,4.09,3.30,4.99,4.99,37.22,27.91,24.17,30.91,23.47,949.91,6.96,-5.51,-0.76,51.38,-38.18,-111.47
974,0,0,305580355,-1006375389,842228,2023,10,14,15,27,24,0,0,0,4.08,3.32,4.99,4.99,36.13,27.23,24.16,30.91,23.48,949.67,7.96,-5.12,0.23,57.18,-32.78,-112.30
975,0,0,305580355,-1006375389,842228,2023,10,14,15,27,25,0,0,0,4.08,3.31,4.98,4.99,36.68,27.22,24.18,30.89,23.48,949.74,7.69,-5.24,-0.65,55.52,-34.18,-108.22
976,0,0,305580355,-1006375389,842228,2023,10,14,15,27,26,0,0,0,4.08,3.32,4.99,4.99,36.25,27.51,24.20,30.92,23.46,949.57,7.19,-6.81,1.64,45.75,-42.71,-119.30
977,0,0,305580355,-1006375389,842228,2023,10,14,15,27,27,0,0,0,4.07,3.31,4.99,4.98,37.04,26.99,24.20,30.90,23.48,949.72,5.58,-8.03,0.54,34.75,-55.07,-114.91
978,0,0,305580355,-1006375389,842228,2023,10,14,15,27,28,0,0,0,4.08,3.31,4.99,4.99,36.66,27.34,24.21,30.90,23.46,949.75,5.58,-7.34,0.57,37.17,-52.60,-115.95
979,0,0,305580355,-1006375389,842228,2023,10,14,15,27,29,0,0,0,4.09,3.30,4.98,4.95,37.07,27.58,24.22,30.94,23.48,949.65,5.58,-7.57,0.54,36.34,-53.47,-114.84
980,0,0,305580355,-1006375389,842228,2023,10,14,15,27,30,0,0,0,4.08,3.32,4.99,4.99,36.66,26.91,24.21,30.97,23.53,949.52,6.39,-7.38,0.38,40.83,-49.08,-114.36
981,0,0,305580355,-1006375389,842228,2023,10,14,15,27,31,0,0,0,4.10,3.30,4.98,4.99,37.12,27.44,24.23,30.93,23.51,949.88,5.39,-7.46,-1.38,35.42,-53.27,-102.46
982,0,0,305580355,-1006375389,842228,2023,10,14,15,27,32,0,0,0,4.08,3.32,4.99,4.99,36.45,27.58,24.23,30.94,23.50,949.63,5.78,-8.53,-0.46,34.06,-55.81,-114.28
983,0,0,305580355,-1006375389,842228,2023,10,14,15,27,33,0,0,0,4.08,3.31,4.98,4.99,36.48,28.19,24.24,30.99,23.51,949.79,6.50,-7.50,0.57,40.85,-48.95,-113.72
984,0,0,305580355,-1006375389,842228,2023,10,14,15,27,34,0,0,0,4.08,3.32,4.99,4.99,36.68,27.05,24.25,30.95,23.52,949.71,5.39,-7.80,1.80,33.96,-53.92,-113.43
985,0,0,305580355,-1006375389,842228,2023,10,14,15,27,35,0,0,0,4.08,3.31,4.98,4.99,36.15,28.10,24.26,30.96,23.52,949.71,4.32,-8.34,-0.38,27.38,-62.51,-102.23
986,0,0,305580355,-1006375389,842228,2023,10,14,15,27,36,0,0,0,4.08,3.31,4.99,4.99,36.94,27.26,24.26,31.04,23.53,949.78,3.21,-9.37,-1.19,18.79,-69.92,-100.25
987,0,0,305580355,-1006375389,842228,2023,10,14,15,27,37,0,0,0,4.08,3.31,4.98,4.99,36.65,28.35,24.28,31.02,23.55,949.84,5.05,-7.42,-0.31,34.21,-55.72,-109.87
988,0,0,305580355,-1006375389,842228,2023,10,14,15,27,38,0,0,0,4.03,3.31,4.99,4.99,37.06,27.28,24.27,31.03,23.55,949.63,3.33,-8.49,-3.17,20.16,-61.56,-93.28
989,0,0,305580355,-1006375389,842228,2023,10,14,15,27,39,0,0,0,4.08,3.31,4.98,4.99,36.03,27.63,24.29,31.02,23.55,949.73,5.66,-7.73,-2.18,35.19,-51.86,-101.93
990,0,0,305580355,-1006375389,842228,2023,10,14,15,27,40,0,0,0,4.08,3.32,4.99,4.99,36.30,27.26,24.28,31.02,23.53,949.71,5.93,-7.23,-1.07,39.05,-50.19,-103.93
991,0,0,305580355,-1006375389,842228,2023,10,14,15,27,41,0,0,0,4.09,3.31,4.98,4.99,36.10,28.02,24.28,31.05,23.55,949.63,4.97,-7.53,-0.69,33.31,-56.33,-106.46
992,0,0,305580355,-1006375389,842228,2023,10,14,15,27,42,0,0,0,4.08,3.32,4.99,4.99,36.53,27.33,24.29,31.05,23.56,949.74,4.05,-8.87,-1.34,24.31,-64.31,-97.46
993,0,0,305580355,-1006375389,842228,2023,10,14,15,27,43,0,0,0,4.06,3.31,4.98,4.99,36.16,28.40,24.28,31.07,23.59,949.67,4.93,-8.72,-1.49,29.15,-59.41,-100.77
994,0,0,305580355,-1006375389,842228,2023,10,14,15,27,44,0,0,0,4.08,3.31,4.99,4.99,36.51,27.44,24.29,31.12,23.59,949.63,4.67,-8.38,-0.88,28.99,-60.45,-97.63
995,0,0,305580355,-1006375389,842228,2023,10,14,15,27,45,0,0,0,4.08,3.31,4.98,4.99,36.76,27.37,24.31,31.13,23.59,949.62,4.32,-8.38,-1.42,26.97,-61.50,-97.91
996,0,0,305580355,-1006375389,842228,2023,10,14,15,27,46,0,0,0,4.08,3.31,4.99,4.95,36.10,27.65,24.32,31.08,23.61,949.89,3.98,-7.88,-1.91,26.13,-60.74,-92.85
997,0,0,305580355,-1006375389,842228,2023,10,14,15,27,47,0,0,0,4.07,3.30,4.99,4.98,36.51,27.60,24.33,31.09,23.59,949.68,5.62,-8.76,-2.49,31.70,-54.94,-97.72
998,0,0,305580355,-1006375389,842228,2023,10,14,15,27,48,0,0,0,4.08,3.31,4.99,4.96,36.69,27.12,24.33,31.08,23.59,949.50,3.98,-7.99,-1.03,26.27,-62.79,-95.14
999,0,0,305580355,-1006375389,842228,2023,10,14,15,27,49,0,0,0,4.09,3.31,4.99,4.99,36.55,27.37,24.34,31.11,23.60,949.76,4.17,-8.83,-1.76,24.83,-62.88,-94.02
1000,0,0,305580355,-1006375389,842228,2023,10,14,15,27,50,0,0,0,4.08,3.31,4.99,4.99,36.75,27.65,24.35,31.09,23.63,949.68,4.90,-8.30,-2.07,29.79,-57.37,-97.23
1001,0,0,305580355,-1006375389,842228,2023,10,14,15,27,51,0,0,0,4.07,3.31,4.99,4.99,36.61,28.16,24.36,31.13,23.63,949.72,4.55,-8.03,-1.61,29.06,-59.00,-96.73
1002,0,0,305580355,-1006375389,842228,2023,10,14,15,27,52,0,0,0,4.09,3.32,4.99,4.99,36.38,25.79,24.38,31.16,23.61,949.54,4.82,-8.38,-0.61,29.85,-59.89,-99.13
1003,0,0,305580355,-1006375389,842228,2023,10,14,15,27,53,0,0,0,4.09,3.31,4.98,4.98,37.07,27.28,24.38,31.18,23.66,949.65,5.12,-7.57,-2.72,32.50,-52.55,-95.80
1004,0,0,305580355,-1006375389,842228,2023,10,14,15,27,54,0,0,0,4.08,3.31,4.99,4.99,36.57,27.57,24.39,31.16,23.64,949.72,5.78,-7.57,-2.29,36.12,-50.63,-97.68
1005,0,0,305580355,-1006375389,842228,2023,10,14,15,27,55,0,0,0,4.05,3.31,4.98,4.99,35.68,28.78,24.39,31.17,23.63,949.60,4.70,-8.38,-0.61,29.26,-60.47,-97.57
1006,0,0,305580355,-1006375389,842228,2023,10,14,15,27,56,0,0,0,4.08,3.32,4.99,4.99,36.58,27.24,24.39,31.23,23.67,949.68,4.13,-8.30,-0.76,26.36,-63.15,-102.62
1007,0,0,305580355,-1006375389,842228,2023,10,14,15,27,57,0,0,0,4.08,3.31,4.98,4.99,36.14,28.28,24.40,31.18,23.66,949.64,5.35,-8.30,-1.38,32.48,-56.33,-101.24
1008,0,0,305580355,-1006375389,842228,2023,10,14,15,27,58,0,0,0,4.08,3.31,4.99,4.99,36.70,27.33,24.41,31.19,23.68,949.58,4.74,-8.61,-0.69,28.78,-60.89,-103.50
1009,0,0,305580355,-1006375389,842228,2023,10,14,15,27,59,0,0,0,4.08,3.31,4.98,4.99,36.02,28.53,24.42,31.21,23.67,949.76,4.63,-8.22,-0.61,29.30,-60.42,-101.40
1010,0,0,305580355,-1006375389,842228,2023,10,14,15,28,0,0,0,0,4.08,3.31,4.99,4.99,36.97,27.59,24.43,31.23,23.73,949.75,4.59,-8.22,-1.76,28.63,-59.13,-102.06
1011,0,0,305580355,-1006375389,842228,2023,10,14,15,28,1,0,0,0,4.08,3.31,4.98,4.99,36.30,28.23,24.45,31.24,23.69,949.77,4.13,-8.57,-1.03,25.58,-63.57,-98.22
1012,0,0,305580355,-1006375389,842228,2023,10,14,15,28,2,0,0,0,4.08,3.32,4.99,4.99,36.67,27.73,24.43,31.24,23.70,949.36,4.78,-8.49,-0.73,29.29,-60.34,-100.12
1013,0,0,305580355,-1006375389,842228,2023,10,14,15,28,3,0,0,0,4.08,3.31,4.98,4.99,36.01,28.67,24.46,31.24,23.73,949.57,4.82,-8.18,-2.45,29.43,-56.56,-94.69
1014,0,0,305580355,-1006375389,842228,2023,10,14,15,28,4,0,0,0,4.08,3.31,4.99,4.99,36.50,27.13,24.46,31.29,23.72,949.63,4.13,-8.30,-2.03,25.80,-61.00,-95.52
1015,0,0,305580355,-1006375389,842228,2023,10,14,15,28,5,0,0,0,4.07,3.30,4.98,4.99,36.96,27.70,24.47,31.23,23.75,949.53,3.94,-8.22,-1.80,25.08,-62.23,-92.44
1016,0,0,305580355,-1006375389,842228,2023,10,14,15,28,6,0,0,0,4.08,3.31,4.99,4.99,36.41,27.93,24.50,31.23,23.74,949.73,4.78,-7.96,-4.17,28.03,-51.43,-97.73
1017,0,0,305580355,-1006375389,842228,2023,10,14,15,28,7,0,0,0,4.07,3.31,4.98,4.99,36.92,26.94,24.49,31.28,23.73,949.70,3.44,-8.91,-0.61,21.07,-68.58,-96.47
1018,0,0,305580355,-1006375389,842228,2023,10,14,15,28,8,0,0,0,4.08,3.31,4.99,4.99,35.93,27.48,24.50,31.30,23.79,949.71,4.93,-8.45,0.80,30.16,-59.40,-105.46
1019,0,0,305580355,-1006375389,842228,2023,10,14,15,28,9,0,0,0,4.08,3.31,4.98,4.97,36.88,27.36,24.50,31.29,23.77,949.82,4.40,-8.18,0.57,28.19,-61.55,-104.37
1020,0,0,305580355,-1006375389,842228,2023,10,14,15,28,10,0,0,0,4.08,3.32,4.99,4.99,36.52,27.64,24.50,31.30,23.79,949.66,5.39,-8.38,0.19,32.77,-57.21,-103.20
1021,0,0,305580355,-1006375389,842228,2023,10,14,15,28,11,0,0,0,4.09,3.31,4.98,4.98,37.51,27.96,24.51,31.30,23.75,949.66,4.55,-8.18,-0.08,29.08,-60.92,-103.04
1022,0,0,305580355,-1006375389,842228,2023,10,14,15,28,12,0,0,0,4.06,3.31,4.99,4.99,36.46,27.61,24.52,31.30,23.77,949.64,4.78,-8.18,-1.49,29.88,-58.54,-101.04
1023,0,0,305580355,-1006375389,842228,2023,10,14,15,28,13,0,0,0,4.08,3.31,4.98,4.98,36.76,27.21,24.53,31.31,23.77,949.63,4.86,-8.41,-0.42,29.97,-59.91,-101.56
1024,0,0,305580355,-1006375389,842228,2023,10,14,15,28,14,0,0,0,4.08,3.31,4.99,4.99,36.13,27.79,24.53,31.33,23.80,949.71,5.78,-8.34,-0.80,34.59,-55.03,-102.13
1025,0,0,305580355,-1006375389,842228,2023,10,14,15,28,15,0,0,0,4.08,3.31,4.98,4.99,37.31,27.81,24.54,31.34,23.80,949.81,4.25,-7.99,-0.92,27.82,-61.48,-103.92
1026,0,0,305580355,-1006375389,842228,2023,10,14,15,28,16,0,0,0,4.08,3.32,4.99,4.99,36.62,27.69,24.56,31.36,23.80,949.70,4.86,-7.84,-0.50,31.73,-58.09,-108.03
1027,0,0,305580355,-1006375389,842228,2023,10,14,15,28,17,0,0,0,4.08,3.31,4.98,4.99,36.31,28.58,24.55,31.36,23.81,949.64,5.39,-7.99,-1.57,33.51,-54.91,-101.42
1028,0,0,305580355,-1006375389,842228,2023,10,14,15,28,18,0,0,0,4.03,3.32,4.99,4.99,36.54,27.66,24.56,31.36,23.83,949.67,5.28,-8.07,-0.65,33.10,-56.62,-103.86
1029,0,0,305580355,-1006375389,842228,2023,10,14,15,28,19,0,0,0,4.09,3.31,4.98,4.99,36.51,26.91,24.57,31.38,23.82,949.63,4.82,-7.99,-1.57,30.61,-57.63,-103.88
1030,0,0,305580355,-1006375389,842228,2023,10,14,15,28,20,0,0,0,4.08,3.32,4.99,4.99,36.59,27.84,24.58,31.38,23.77,949.84,4.93,-7.84,-1.84,31.50,-56.12,-98.99
1031,4,3,305562859,-1006404996,419383,2023,10,14,15,28,21,1866,-13,-4978,4.08,3.31,4.98,4.99,37.23,27.17,24.58,31.38,23.84,949.67,4.78,-8.18,-0.92,30.13,-59.26,-101.72
1032,5,3,305542707,-1006433344,-52642,2023,10,14,15,28,22,-944,-2253,564,4.07,3.32,4.99,4.99,36.76,27.49,24.59,31.35,23.84,949.63,3.90,-8.53,-1.03,24.42,-64.68,-99.60
1033,5,3,305545777,-1006428718,14571,2023,10,14,15,28,23,-1159,-1442,456,4.08,3.31,4.99,4.99,37.25,27.11,24.60,31.38,23.84,949.79,4.17,-8.34,-1.34,26.27,-62.29,-97.91
1034,5,3,305547822,-1006425271,65318,2023,10,14,15,28,24,-1776,-1868,361,4.09,3.32,4.99,4.99,36.76,27.41,24.60,31.41,23.84,949.67,5.58,-8.07,-1.34,34.32,-54.57,-101.70
1035,5,3,305550258,-1006421572,123614,2023,10,14,15,28,25,-92,-1561,1716,4.07,3.31,4.98,4.99,37.34,27.69,24.61,31.41,23.86,949.71,4.59,-8.15,-2.18,28.56,-58.05,-96.24
1036,5,3,305552859,-1006417580,183746,2023,10,14,15,28,26,-256,-710,2163,4.08,3.32,4.98,4.99,36.78,27.50,24.61,31.39,23.89,949.65,4.21,-7.88,-1.91,27.43,-59.61,-96.44
1037,5,3,305554905,-1006414620,231214,2023,10,14,15,28,27,-337,-928,1989,4.08,3.31,4.98,4.99,36.99,27.41,24.62,31.42,23.85,949.56,4.74,-7.84,-2.07,30.32,-56.59,-97.48
1038,5,3,305556392,-1006412223,268928,2023,10,14,15,28,28,-1502,-600,1940,4.08,3.32,4.99,4.99,36.76,27.42,24.63,31.42,23.88,949.69,4.17,-8.38,-1.68,26.01,-61.78,-97.49
1039,5,3,305557908,-1006409852,307081,2023,10,14,15,28,29,-1409,-1333,1296,4.08,3.31,4.98,4.99,37.00,27.30,24.63,31.45,23.88,949.66,6.12,-7.27,-0.80,39.93,-49.66,-100.05
1040,5,3,305559036,-1006408208,334480,2023,10,14,15,28,30,-724,-1795,1541,4.08,3.32,4.99,4.99,35.41,27.55,24.64,31.41,23.90,949.66,4.97,-7.30,-0.57,34.16,-55.58,-103.78
1041,5,3,305559653,-1006407454,349011,2023,10,14,15,28,31,-1006,-2343,2189,4.07,3.31,4.98,4.99,37.18,27.03,24.65,31.45,23.88,950.02,5.89,-7.23,-0.80,39.00,-50.57,-104.28
1042,5,3,305560409,-1006406621,367174,2023,10,14,15,28,32,-261,-3124,1575,4.09,3.32,4.99,4.99,35.84,27.24,24.65,31.46,23.90,949.71,5.62,-7.50,-0.76,36.73,-52.88,-106.01
1043,4,3,305560518,-1006406665,371420,2023,10,14,15,28,33,279,-3168,1445,4.08,3.31,4.98,4.99,37.00,27.13,24.65,31.50,23.93,949.71,2.03,-8.38,-1.64,13.36,-72.69,-85.55
1044,4,3,305560737,-1006406370,378393,2023,10,14,15,28,34,-724,-2772,1388,4.09,3.32,4.99,4.99,36.69,27.55,24.67,31.48,23.92,949.69,2.49,-9.18,-1.61,14.94,-72.13,-84.69
1045,4,3,305561015,-1006406037,387520,2023,10,14,15,28,35,-1332,-3651,1266,4.02,3.31,4.98,4.99,36.95,27.31,24.66,31.46,23.91,949.65,4.28,-8.34,-2.64,26.10,-58.89,-97.75
1046,4,3,305561026,-1006405663,391900,2023,10,14,15,28,36,-2372,-2111,1380,4.08,3.32,4.99,4.99,36.80,27.54,24.67,31.50,23.92,949.76,1.45,-8.26,-1.45,9.83,-76.03,-72.50
1047,4,3,305561150,-1006405269,398076,2023,10,14,15,28,37,-2096,-2278,1318,4.08,3.31,4.98,4.99,37.48,27.44,24.67,31.48,23.92,949.67,0.46,-9.29,-0.08,2.83,-87.13,-46.73
1048,4,3,305561269,-1006405363,400686,2023,10,14,15,28,38,-459,-2414,1419,4.08,3.32,4.99,4.99,36.69,27.31,24.69,31.53,23.92,949.58,2.68,-10.86,-0.15,13.84,-76.13,-71.27
1049,5,3,305562173,-1006404033,423677,2023,10,14,15,28,39,-1836,-1947,1677,4.08,3.31,4.99,4.99,37.40,27.50,24.68,31.52,23.95,949.74,3.29,-11.21,-2.52,15.98,-69.70,-85.91
1050,5,3,305562680,-1006403379,437604,2023,10,14,15,28,40,-1376,-2090,1436,4.08,3.32,4.99,4.99,36.76,27.53,24.70,31.52,23.96,949.71,-0.96,-9.94,-1.53,-5.43,-79.72,-39.77
1051,5,3,305563176,-1006402496,447318,2023,10,14,15,28,41,-1784,-1021,2740,4.07,3.31,4.99,4.99,37.45,27.47,24.70,31.52,23.95,949.80,-0.73,-8.45,-4.25,-4.39,-63.00,-51.95
1052,4,3,305563083,-1006402545,446697,2023,10,14,15,28,42,-1746,-1126,2760,4.09,3.32,4.99,4.99,37.02,27.45,24.72,31.56,23.98,949.70,-0.76,-9.03,-3.86,-4.45,-66.43,-49.95
1053,4,3,305563131,-1006402438,447132,2023,10,14,15,28,43,-834,-847,2739,4.07,3.31,4.98,4.95,37.41,27.62,24.73,31.57,23.98,949.67,0.08,-9.68,-2.83,0.43,-73.69,-52.44
1054,4,3,305563138,-1006402516,447082,2023,10,14,15,28,44,-276,-1574,2416,4.08,3.32,4.99,4.99,36.58,27.65,24.74,31.55,23.95,949.57,1.42,-8.72,0.19,9.22,-80.70,-65.72
1055,4,3,305563322,-1006402317,446968,2023,10,14,15,28,45,-296,-850,2930,4.08,3.31,4.98,4.99,37.54,27.90,24.74,31.55,23.95,949.76,1.72,-9.41,-1.84,10.18,-75.03,-68.33
1056,4,3,305563259,-1006402333,448699,2023,10,14,15,28,46,-1158,-762,2321,4.08,3.32,4.99,4.99,36.42,27.51,24.75,31.56,23.98,949.68,1.68,-9.45,-2.64,9.74,-71.67,-66.45
1057,5,3,305563392,-1006401973,450234,2023,10,14,15,28,47,-1667,-255,2921,4.08,3.31,4.98,4.99,37.54,27.44,24.76,31.55,24.02,949.57,1.80,-9.29,-1.76,10.76,-74.86,-62.95
1058,4,3,305563408,-1006401702,452755,2023,10,14,15,28,48,-1921,-318,2733,4.08,3.32,4.98,4.99,36.61,27.93,24.76,31.59,24.01,949.70,0.23,-9.37,-0.96,1.40,-84.01,-46.48
1059,4,3,305563647,-1006401497,459381,2023,10,14,15,28,49,-1063,-2045,2034,4.08,3.31,4.98,4.97,36.75,27.20,24.77,31.61,24.05,949.60,-4.17,-10.06,1.80,-22.19,-65.71,-34.41
