Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
9,0,0,0,0,0,2020,8,2,0,0,11,0,0,0,3.96,3.31,4.99,4.98,30.18,29.16,25.09,26.07,25.23,988.43,-10.17,5.01,0.42,-63.70,26.20,16.28
10,0,0,0,0,0,2020,8,2,0,0,12,0,0,0,3.95,3.31,4.98,4.96,29.68,28.29,24.93,26.13,25.25,981.41,-7.00,7.30,-0.57,-43.69,46.13,11.49
11,0,0,0,0,0,2020,8,2,0,0,13,0,0,0,3.95,3.31,4.98,4.99,30.63,29.20,24.96,26.15,25.30,981.90,-7.96,7.30,0.04,-47.44,42.56,21.44
12,0,0,0,0,0,2020,8,2,0,0,14,0,0,0,3.96,3.32,4.99,4.97,29.42,28.92,24.98,26.31,25.49,980.06,-7.11,7.23,3.17,-42.02,42.86,6.58
13,0,0,0,0,0,2020,8,2,0,0,15,0,0,0,3.94,3.31,4.98,4.99,30.58,29.14,25.00,26.38,25.63,979.31,-5.12,8.87,8.53,-22.61,41.72,-9.78
14,0,0,0,0,0,2020,8,2,0,0,16,0,0,0,3.95,3.31,4.98,4.95,30.06,28.91,25.09,26.51,25.63,982.12,6.16,7.00,6.43,32.95,38.18,-171.98
15,0,0,0,0,0,2020,8,2,0,0,17,0,0,0,3.93,3.31,4.98,4.98,30.67,29.44,25.03,26.65,25.66,976.71,7.46,-4.78,3.52,51.48,-30.10,-163.91
16,0,0,0,0,0,2020,8,2,0,0,18,0,0,0,3.96,3.32,4.98,4.99,30.28,28.00,25.24,26.69,25.68,979.80,2.87,-8.26,0.11,19.15,-70.84,-110.96
17,0,0,0,0,0,2020,8,2,0,0,19,0,0,0,3.94,3.31,4.98,4.98,31.15,29.10,25.33,26.88,25.61,981.39,6.81,-5.58,-0.15,50.63,-39.35,-147.49
18,0,0,0,0,0,2020,8,2,0,0,20,0,0,0,3.94,3.32,4.98,4.99,30.80,29.21,25.33,27.02,25.61,979.77,3.94,-8.95,0.15,23.75,-66.23,-132.39
19,0,0,0,0,0,2020,8,2,0,0,21,0,0,0,3.90,3.30,4.98,4.99,31.87,29.25,25.53,27.15,25.59,988.65,3.48,-10.29,0.50,18.67,-71.13,-104.37
20,0,0,0,0,0,2020,8,2,0,0,22,0,0,0,3.96,3.32,4.98,4.99,30.94,28.98,25.25,27.22,25.59,977.82,4.51,-6.69,1.84,33.03,-53.95,-155.32
21,0,0,0,0,0,2020,8,2,0,0,23,0,0,0,3.87,3.31,4.98,4.99,32.68,29.04,25.45,27.36,25.74,979.54,5.62,-3.40,11.44,25.23,-14.96,-136.62
22,0,0,0,0,0,2020,8,2,0,0,24,0,0,0,3.94,3.32,4.98,4.99,30.94,28.84,25.69,27.48,25.91,989.31,8.68,-0.04,7.46,49.34,-0.19,-138.61
23,0,0,0,0,0,2020,8,2,0,0,25,0,0,0,3.94,3.31,4.98,4.99,32.34,30.31,25.47,27.54,25.96,977.48,6.31,-3.63,5.93,42.23,-22.76,-149.28
24,0,0,0,0,0,2020,8,2,0,0,26,0,0,0,3.95,3.32,4.98,4.99,31.64,29.68,25.54,27.70,26.03,977.58,6.35,-3.56,5.97,42.43,-22.21,-148.96
25,0,0,0,0,0,2020,8,2,0,0,27,0,0,0,3.95,3.31,4.98,4.99,32.34,29.22,25.62,27.79,26.14,977.96,6.31,-3.56,5.97,42.26,-22.27,-147.62
26,0,0,0,0,0,2020,8,2,0,0,28,0,0,0,3.96,3.32,4.98,4.99,31.96,29.60,25.69,27.91,26.16,977.79,6.31,-3.63,6.00,41.96,-22.64,-148.38
27,0,0,0,0,0,2020,8,2,0,0,29,0,0,0,3.95,3.31,4.98,4.99,33.26,31.22,25.78,28.04,26.23,978.00,6.35,-3.60,5.93,42.48,-22.48,-148.91
28,0,0,0,0,0,2020,8,2,0,0,30,0,0,0,3.96,3.32,4.98,4.99,31.82,29.75,25.84,28.16,26.27,977.99,6.27,-3.60,5.85,42.41,-22.74,-148.51
29,0,0,0,0,0,2020,8,2,0,0,31,0,0,0,3.95,3.31,4.98,4.99,32.98,29.37,25.91,28.27,26.33,977.89,6.35,-3.60,5.81,42.89,-22.67,-149.18
30,0,0,0,0,0,2020,8,2,0,0,32,0,0,0,3.96,3.30,4.99,4.99,32.23,29.74,25.97,28.39,26.36,978.03,6.35,-3.52,5.93,42.64,-22.05,-148.33
31,0,0,0,0,0,2020,8,2,0,0,33,0,0,0,3.94,3.30,4.98,4.96,33.77,30.64,26.05,28.50,26.42,978.05,6.50,-3.52,5.89,43.46,-21.85,-148.57
32,0,0,0,0,0,2020,8,2,0,0,34,0,0,0,3.97,3.30,4.99,4.99,32.34,30.46,26.11,28.59,26.45,977.99,6.31,-3.60,6.12,41.64,-22.24,-149.36
33,0,0,0,0,0,2020,8,2,0,0,35,0,0,0,3.95,3.30,4.98,4.95,33.28,31.22,26.17,28.69,26.50,977.95,6.27,-3.60,6.00,41.87,-22.49,-148.29
34,0,0,0,0,0,2020,8,2,0,0,36,0,0,0,3.94,3.30,4.98,4.99,32.90,30.36,26.26,28.81,26.57,977.88,6.31,-3.56,5.93,42.39,-22.33,-149.32
35,0,0,0,0,0,2020,8,2,0,0,37,0,0,0,3.95,3.31,4.98,4.99,33.07,30.71,26.30,28.95,26.59,977.91,6.31,-3.60,5.78,42.85,-22.80,-149.84
36,0,0,0,0,0,2020,8,2,0,0,38,0,0,0,3.96,3.32,4.98,4.99,32.76,30.66,26.36,29.02,26.65,977.85,6.35,-3.63,6.08,41.87,-22.45,-149.83
37,0,0,0,0,0,2020,8,2,0,0,39,0,0,0,3.95,3.31,4.98,4.99,33.89,30.87,26.43,29.17,26.66,977.98,6.27,-3.56,5.93,42.22,-22.40,-149.04
38,0,0,0,0,0,2020,8,2,0,0,40,0,0,0,3.98,3.32,4.98,4.99,32.99,30.75,26.50,29.27,26.73,977.87,6.31,-3.52,5.93,42.47,-22.12,-147.26
39,0,0,0,0,0,2020,8,2,0,0,41,0,0,0,3.94,3.31,4.98,4.99,34.43,29.31,26.55,29.37,26.73,978.00,6.31,-3.56,5.93,42.39,-22.33,-148.16
40,0,0,0,0,0,2020,8,2,0,0,42,0,0,0,3.93,3.32,4.99,4.99,33.56,30.56,26.61,29.48,26.80,977.95,6.31,-3.44,5.74,43.33,-21.98,-148.56
41,0,0,0,0,0,2020,8,2,0,0,43,0,0,0,3.94,3.31,4.98,4.99,34.22,29.42,26.68,29.59,26.85,977.87,6.27,-3.52,5.85,42.57,-22.30,-148.53
42,0,0,0,0,0,2020,8,2,0,0,44,0,0,0,3.93,3.32,4.98,4.99,33.90,31.18,26.73,29.66,26.91,977.77,6.39,-3.56,5.97,42.60,-22.14,-148.19
43,0,0,0,0,0,2020,8,2,0,0,45,0,0,0,3.94,3.31,4.98,4.99,35.46,30.97,26.79,29.80,26.93,977.89,6.35,-3.63,5.93,42.40,-22.70,-149.81
44,0,0,0,0,0,2020,8,2,0,0,46,0,0,0,3.91,3.32,4.98,4.99,33.91,31.22,26.84,29.94,26.96,977.80,6.31,-3.63,6.35,40.78,-22.09,-148.31
45,0,0,0,0,0,2020,8,2,0,0,47,0,0,0,3.94,3.31,4.98,4.99,34.64,31.05,26.90,30.00,26.99,977.80,6.39,-3.56,5.97,42.60,-22.14,-149.45
46,0,0,0,0,0,2020,8,2,0,0,48,0,0,0,3.95,3.32,4.98,4.99,33.83,30.82,26.96,30.15,27.06,977.91,6.31,-3.56,6.04,41.99,-22.15,-149.34
47,0,0,0,0,0,2020,8,2,0,0,49,0,0,0,3.94,3.31,4.98,4.99,34.94,30.76,27.02,30.20,27.06,978.01,6.27,-3.63,5.93,42.05,-22.83,-150.12
48,0,0,0,0,0,2020,8,2,0,0,50,0,0,0,3.95,3.32,4.98,4.99,34.62,31.77,27.07,30.32,27.16,977.80,6.31,-3.60,5.93,42.31,-22.55,-149.98
49,0,0,0,0,0,2020,8,2,0,0,51,0,0,0,3.94,3.31,4.98,4.99,35.74,31.40,27.13,30.41,27.13,977.88,6.35,-3.60,5.89,42.62,-22.54,-149.38
50,0,0,0,0,0,2020,8,2,0,0,52,0,0,0,3.95,3.31,4.98,4.98,33.37,30.73,27.44,30.52,27.10,989.98,6.39,-3.63,6.00,42.30,-22.51,-149.79
51,0,0,0,0,0,2020,8,2,0,0,53,0,0,0,3.95,3.31,4.98,4.99,35.50,30.74,27.39,30.41,26.95,989.98,6.31,-3.60,5.93,42.31,-22.55,-148.46
52,0,0,0,0,0,2020,8,2,0,0,54,0,0,0,3.94,3.32,4.98,4.99,34.08,31.01,27.35,30.45,26.91,989.42,6.27,-3.63,5.85,42.32,-22.96,-150.16
53,0,0,0,0,0,2020,8,2,0,0,55,0,0,0,3.94,3.31,4.98,4.99,35.66,30.80,27.34,30.47,26.88,989.28,6.35,-3.60,5.93,42.48,-22.48,-149.90
54,0,0,0,0,0,2020,8,2,0,0,56,0,0,0,3.96,3.32,4.98,4.97,34.20,30.21,27.31,30.55,26.88,989.00,6.12,-3.63,6.16,40.56,-22.71,-149.13
55,0,0,0,0,0,2020,8,2,0,0,57,0,0,0,3.94,3.31,4.98,4.99,36.21,30.94,27.05,30.56,26.91,977.96,6.31,-3.60,5.58,43.54,-23.11,-149.80
56,0,0,0,0,0,2020,8,2,0,0,58,0,0,0,3.95,3.31,4.98,4.96,34.49,31.49,27.40,30.70,27.00,989.53,6.27,-3.60,5.97,42.00,-22.55,-149.24
57,0,0,0,0,0,2020,8,2,0,0,59,0,0,0,3.93,3.30,4.98,4.99,35.94,31.24,27.32,30.75,27.00,988.48,6.35,-3.63,5.97,42.27,-22.64,-149.17
58,0,0,0,0,0,2020,8,2,0,1,0,0,0,0,3.94,3.31,4.98,4.99,34.98,30.97,27.10,30.74,26.96,977.87,6.31,-3.67,6.12,41.49,-22.67,-150.05
59,0,0,0,0,0,2020,8,2,0,1,1,0,0,0,3.94,3.31,4.98,4.99,36.27,31.55,27.16,30.98,26.99,977.66,6.31,-3.63,6.00,41.96,-22.64,-148.54
60,0,0,0,0,0,2020,8,2,0,1,2,0,0,0,3.95,3.31,4.98,4.99,35.84,30.10,27.19,31.02,27.05,977.50,6.27,-3.56,5.93,42.22,-22.40,-150.04
61,0,0,0,0,0,2020,8,2,0,1,3,0,0,0,3.94,3.31,4.99,4.99,36.81,31.73,27.27,31.16,27.12,977.56,6.23,-3.48,6.16,41.39,-21.66,-149.02
62,0,0,0,0,0,2020,8,2,0,1,4,0,0,0,3.95,3.31,4.98,4.99,37.41,30.59,27.30,31.28,27.23,977.59,6.35,-3.60,5.89,42.62,-22.54,-149.11
63,0,0,0,0,0,2020,8,2,0,1,5,0,0,0,3.87,3.30,4.98,4.99,36.85,31.35,27.37,31.38,27.23,977.57,6.27,-3.60,5.89,42.27,-22.68,-149.15
64,0,0,0,0,0,2020,8,2,0,1,6,0,0,0,3.95,3.32,4.98,4.99,35.90,30.45,27.42,31.49,27.30,977.55,6.27,-3.60,5.89,42.27,-22.68,-149.93
65,0,0,0,0,0,2020,8,2,0,1,7,0,0,0,3.95,3.30,4.98,4.99,36.62,31.36,27.46,31.59,27.37,977.53,6.27,-3.63,5.93,42.05,-22.83,-149.62
66,0,0,0,0,0,2020,8,2,0,1,8,0,0,0,3.95,3.32,4.98,4.99,34.56,31.58,27.53,31.77,27.42,977.61,6.39,-3.60,5.97,42.52,-22.36,-148.72
67,0,0,0,0,0,2020,8,2,0,1,9,0,0,0,3.95,3.31,4.98,4.99,37.31,31.82,27.58,31.81,27.47,977.53,6.27,-3.60,5.93,42.14,-22.61,-149.47
68,0,0,0,0,0,2020,8,2,0,1,10,0,0,0,3.94,3.32,4.98,4.99,34.68,31.43,27.64,31.95,27.49,977.58,6.31,-3.60,5.97,42.17,-22.49,-149.14
69,0,0,0,0,0,2020,8,2,0,1,11,0,0,0,3.94,3.31,4.98,4.99,37.86,32.13,27.69,32.03,27.54,977.49,6.27,-3.56,5.78,42.76,-22.64,-149.54
70,0,0,0,0,0,2020,8,2,0,1,12,0,0,0,3.95,3.31,4.98,4.99,35.29,31.43,27.75,32.12,27.59,977.38,6.31,-3.60,5.93,42.31,-22.55,-149.57
71,0,0,0,0,0,2020,8,2,0,1,13,0,0,0,3.94,3.31,4.98,4.99,37.16,31.57,27.80,32.26,27.63,977.58,6.27,-3.60,6.00,41.87,-22.49,-149.46
72,0,0,0,0,0,2020,8,2,0,1,14,0,0,0,3.93,3.32,4.98,4.99,36.26,31.25,27.85,32.32,27.67,977.36,6.27,-3.52,5.78,42.85,-22.43,-148.49
73,0,0,0,0,0,2020,8,2,0,1,15,0,0,0,3.94,3.30,4.98,4.97,37.70,31.97,27.91,32.41,27.71,977.54,6.27,-3.56,6.16,41.41,-22.03,-148.09
74,0,0,0,0,0,2020,8,2,0,1,16,0,0,0,3.95,3.32,4.98,4.99,36.79,31.71,27.97,32.53,27.77,977.62,6.27,-3.63,6.00,41.79,-22.71,-149.30
75,0,0,0,0,0,2020,8,2,0,1,17,0,0,0,3.94,3.31,4.98,4.95,37.61,32.97,28.02,32.62,27.80,977.62,6.31,-3.60,5.97,42.17,-22.49,-149.38
76,0,0,0,0,0,2020,8,2,0,1,18,0,0,0,3.95,3.32,4.98,4.99,37.37,31.72,28.08,32.72,27.83,977.59,6.31,-3.52,5.93,42.47,-22.12,-148.93
77,0,0,0,0,0,2020,8,2,0,1,19,0,0,0,3.94,3.30,4.98,4.99,38.57,32.34,28.11,32.77,27.88,977.46,6.27,-3.63,6.23,41.00,-22.34,-149.46
78,0,0,0,0,0,2020,8,2,0,1,20,0,0,0,3.95,3.31,4.98,4.99,37.22,32.13,28.15,32.88,27.93,977.52,6.23,-3.60,5.93,41.96,-22.68,-149.47
79,0,0,0,0,0,2020,8,2,0,1,21,0,0,0,3.94,3.31,4.98,4.98,38.34,32.57,28.51,33.02,27.96,989.30,6.35,-3.63,5.97,42.27,-22.64,-148.41
80,0,0,0,0,0,2020,8,2,0,1,22,0,0,0,3.94,3.32,4.98,4.99,37.79,31.83,28.46,32.92,27.91,989.22,6.27,-3.56,5.93,42.22,-22.40,-148.85
81,0,0,0,0,0,2020,8,2,0,1,23,0,0,0,3.94,3.31,4.98,4.99,38.65,31.45,28.42,32.97,27.80,989.19,6.35,-3.60,6.00,42.21,-22.36,-149.19
82,0,0,0,0,0,2020,8,2,0,1,24,0,0,0,3.91,3.31,4.98,4.99,37.20,31.74,28.40,32.95,27.76,989.26,6.31,-3.63,5.93,42.23,-22.76,-149.40
83,0,0,0,0,0,2020,8,2,0,1,25,0,0,0,3.95,3.30,4.98,4.99,38.53,30.06,28.38,32.98,27.73,989.12,6.27,-3.44,5.78,43.01,-21.98,-148.37
84,0,0,0,0,0,2020,8,2,0,1,26,0,0,0,3.92,3.32,4.98,4.99,37.37,31.98,28.16,33.12,27.77,977.67,6.23,-3.56,5.93,42.04,-22.46,-149.65
85,0,0,0,0,0,2020,8,2,0,1,27,0,0,0,3.94,3.31,4.98,4.99,38.70,32.47,28.23,33.27,27.90,977.36,6.20,-3.60,5.97,41.65,-22.68,-149.20
86,0,0,0,0,0,2020,8,2,0,1,28,0,0,0,3.90,3.32,4.98,4.99,38.37,31.78,28.28,33.41,27.97,977.30,6.35,-3.63,5.97,42.27,-22.64,-149.52
87,0,0,0,0,0,2020,8,2,0,1,29,0,0,0,3.94,3.30,4.98,4.99,39.01,32.22,28.35,33.46,28.04,977.28,6.27,-3.60,5.89,42.27,-22.68,-149.65
88,0,0,0,0,0,2020,8,2,0,1,30,0,0,0,3.95,3.31,4.98,4.99,38.15,31.88,28.40,33.57,28.09,977.25,6.27,-3.60,5.97,42.00,-22.55,-149.64
89,0,0,0,0,0,2020,8,2,0,1,31,0,0,0,3.94,3.31,4.98,4.99,38.77,32.96,28.46,33.70,28.15,977.37,6.35,-3.63,5.97,42.27,-22.64,-149.60
90,0,0,0,0,0,2020,8,2,0,1,32,0,0,0,3.95,3.32,4.98,4.99,38.37,31.85,28.51,33.79,28.20,977.24,6.27,-3.63,5.97,41.92,-22.77,-149.54
91,0,0,0,0,0,2020,8,2,0,1,33,0,0,0,3.94,3.30,4.98,4.99,38.72,32.46,28.56,33.86,28.24,977.42,6.27,-3.60,5.93,42.14,-22.61,-149.62
92,0,0,0,0,0,2020,8,2,0,1,34,0,0,0,3.94,3.31,4.98,4.98,37.82,32.19,28.59,34.00,28.27,977.34,6.20,-3.63,6.04,41.31,-22.77,-150.06
93,0,0,0,0,0,2020,8,2,0,1,35,0,0,0,3.94,3.30,4.98,4.99,39.07,33.18,28.65,34.06,28.32,977.37,6.27,-3.63,6.00,41.79,-22.71,-150.36
94,0,0,0,0,0,2020,8,2,0,1,36,0,0,0,3.95,3.31,4.98,4.98,39.38,32.09,28.72,34.16,28.36,977.31,6.20,-3.56,5.97,41.73,-22.47,-149.29
95,0,0,0,0,0,2020,8,2,0,1,37,0,0,0,3.94,3.30,4.98,4.99,39.50,33.40,28.76,34.24,28.41,977.30,6.23,-3.63,5.97,41.75,-22.83,-149.40
96,0,0,0,0,0,2020,8,2,0,1,38,0,0,0,3.95,3.31,4.98,4.99,39.24,32.34,28.80,34.33,28.45,977.43,6.27,-3.63,5.93,42.05,-22.83,-149.12
97,0,0,0,0,0,2020,8,3,13,49,1,0,0,0,3.94,3.30,4.98,4.99,39.30,31.93,28.87,34.41,28.49,977.23,6.27,-3.60,5.85,42.41,-22.74,-148.54
98,0,0,0,0,0,2020,8,3,13,49,2,0,0,0,3.89,3.31,4.98,4.99,39.16,32.62,28.91,34.51,28.52,977.19,6.20,-3.67,6.04,41.23,-22.99,-150.41
99,0,0,0,0,0,2020,8,3,13,49,3,0,0,0,3.94,3.30,4.98,4.99,39.28,33.11,28.97,34.63,28.55,977.28,6.27,-3.63,6.00,41.79,-22.71,-149.32
100,0,0,0,0,0,2020,8,3,13,49,4,0,0,0,3.94,3.32,4.98,4.99,39.70,32.63,29.02,34.67,28.59,977.39,6.20,-3.63,5.78,42.24,-23.22,-150.38
101,0,0,0,0,0,2020,8,3,13,49,5,0,0,0,3.94,3.30,4.98,4.99,39.98,32.77,29.08,34.77,28.62,977.40,6.23,-3.67,6.04,41.40,-22.92,-150.17
102,0,0,0,0,0,2020,8,3,13,49,6,0,0,0,3.95,3.32,4.98,4.98,39.34,32.27,29.10,34.86,28.66,977.45,6.23,-3.60,5.97,41.83,-22.62,-149.38
103,0,0,0,0,0,2020,8,3,13,49,7,0,0,0,3.94,3.30,4.98,4.99,39.84,33.70,29.15,34.93,28.74,977.24,6.27,-3.56,6.00,41.95,-22.28,-149.58
104,0,0,0,0,0,2020,8,3,13,49,8,0,0,0,3.94,3.31,4.98,4.99,40.55,32.54,29.21,35.04,28.75,977.26,6.27,-3.60,6.12,41.47,-22.31,-149.63
105,0,0,0,0,0,2020,8,3,13,49,9,0,0,0,3.94,3.30,4.98,4.99,39.98,33.57,29.25,35.13,28.80,977.25,6.31,-3.63,5.93,42.23,-22.76,-150.72
106,0,0,0,0,0,2020,8,3,13,49,10,0,0,0,3.94,3.32,4.98,4.95,40.30,32.91,29.30,35.24,28.80,977.23,6.27,-3.63,5.97,41.92,-22.77,-150.07
107,0,0,0,0,0,2020,8,3,13,49,11,0,0,0,3.94,3.30,4.98,4.99,40.01,33.42,29.36,35.30,28.88,977.43,6.27,-3.60,6.00,41.87,-22.49,-148.55
108,0,0,0,0,0,2020,8,3,13,49,12,0,0,0,3.95,3.31,4.98,4.96,40.95,32.98,29.40,35.39,28.94,977.25,6.31,-3.60,6.00,42.04,-22.43,-149.18
109,0,0,0,0,0,2020,8,3,13,49,13,0,0,0,3.94,3.30,4.98,4.99,40.38,33.64,29.44,35.46,28.95,977.14,6.27,-3.60,5.97,42.00,-22.55,-149.79
110,0,0,0,0,0,2023,10,2,13,49,14,0,0,0,3.95,3.31,4.98,4.96,40.95,32.95,29.49,35.55,28.99,977.35,6.23,-3.56,6.00,41.77,-22.34,-149.42
111,0,0,0,0,0,2023,10,2,13,49,15,0,0,0,3.94,3.30,4.98,4.99,40.56,34.23,29.54,35.66,29.03,977.07,6.23,-3.63,5.97,41.75,-22.83,-149.75
112,0,0,0,0,0,2023,10,2,13,49,16,0,0,0,3.95,3.31,4.98,4.97,41.24,33.02,29.58,35.70,29.05,977.30,6.23,-3.60,6.00,41.69,-22.56,-149.22
113,0,0,0,0,0,2023,10,2,13,49,17,0,0,0,3.94,3.30,4.98,4.99,40.43,34.15,29.65,35.80,29.11,977.36,6.31,-3.60,5.97,42.17,-22.49,-150.13
114,0,0,0,0,0,2023,10,2,13,49,18,0,0,0,3.95,3.32,4.98,4.99,41.41,33.28,29.69,35.82,29.13,977.23,6.27,-3.56,5.85,42.49,-22.52,-149.92
115,0,0,0,0,0,2023,10,2,13,49,19,0,0,0,3.94,3.30,4.98,4.99,40.63,34.31,29.74,36.00,29.18,977.26,6.20,-3.63,6.20,40.78,-22.52,-148.47
116,0,0,0,0,0,2023,10,2,13,49,20,0,0,0,3.94,3.31,4.98,4.97,41.69,33.04,29.78,36.02,29.20,977.21,6.27,-3.63,5.93,42.05,-22.83,-149.74
117,0,0,0,0,0,2023,10,2,13,49,21,0,0,0,3.90,3.30,4.98,4.99,41.03,34.03,29.84,36.11,29.27,977.23,6.27,-3.63,5.93,42.05,-22.83,-149.90
118,0,0,0,0,0,2023,10,2,13,49,22,0,0,0,3.95,3.31,4.98,4.99,41.83,32.99,29.88,36.20,29.30,977.22,6.27,-3.63,5.97,41.92,-22.77,-150.03
119,0,0,0,0,0,2023,10,2,13,49,23,0,0,0,3.88,3.30,4.98,4.99,40.86,34.31,29.93,36.26,29.34,977.31,6.23,-3.60,5.97,41.83,-22.62,-149.30
120,0,0,0,0,0,2023,10,2,13,49,24,0,0,0,3.94,3.31,4.98,4.99,41.65,32.90,29.97,36.32,29.35,977.49,6.27,-3.63,6.00,41.79,-22.71,-150.76
121,0,0,0,0,0,2023,10,2,13,49,25,0,0,0,3.94,3.31,4.98,4.99,41.00,34.47,30.02,36.45,29.41,977.32,6.27,-3.67,5.93,41.97,-23.05,-150.47
122,0,0,0,0,0,2023,10,2,13,49,26,0,0,0,3.95,3.32,4.98,4.99,41.51,33.18,30.08,36.55,29.45,977.17,6.23,-3.60,6.00,41.69,-22.56,-148.87
123,0,0,0,0,0,2023,10,2,13,49,27,0,0,0,3.94,3.31,4.98,4.99,41.11,34.40,30.11,36.60,29.48,977.22,6.20,-3.60,6.00,41.52,-22.62,-150.50
124,0,0,0,0,0,2023,10,2,13,49,28,0,0,0,3.94,3.32,4.98,4.99,42.12,33.22,30.15,36.65,29.53,977.13,6.31,-3.60,5.97,42.17,-22.49,-150.41
125,0,0,0,0,0,2023,10,2,13,49,29,0,0,0,3.95,3.31,4.98,4.99,41.68,34.43,30.19,36.70,29.56,977.13,6.20,-3.60,6.12,41.12,-22.43,-149.83
126,0,0,0,0,0,2023,10,2,13,49,30,0,0,0,3.94,3.31,4.98,4.99,41.81,33.18,30.23,36.86,29.59,977.29,6.20,-3.56,5.89,42.00,-22.59,-149.98
127,0,0,0,0,0,2023,10,2,13,49,31,0,0,0,3.94,3.30,4.98,4.99,41.92,34.25,30.28,36.91,29.63,977.35,6.20,-3.63,5.97,41.57,-22.90,-148.92
128,0,0,0,0,0,2023,10,2,13,49,32,0,0,0,3.95,3.31,4.98,4.99,42.38,33.76,30.33,37.01,29.65,977.19,6.23,-3.56,6.08,41.51,-22.22,-148.37
129,0,0,0,0,0,2023,10,2,13,49,33,0,0,0,3.93,3.30,4.98,4.98,42.08,34.75,30.37,37.05,29.67,977.34,6.23,-3.63,5.97,41.75,-22.83,-150.49
130,0,0,0,0,0,2023,10,2,13,49,34,0,0,0,3.94,3.32,4.98,4.99,42.16,33.39,30.40,37.18,29.73,977.15,6.27,-3.63,5.81,42.46,-23.02,-150.77
131,0,0,0,0,0,2023,10,2,13,49,35,0,0,0,3.93,3.30,4.98,4.99,41.62,35.34,30.45,37.23,29.77,977.11,6.23,-3.63,5.97,41.75,-22.83,-150.46
132,0,0,0,0,0,2023,10,2,13,49,36,0,0,0,3.93,3.31,4.98,4.99,42.41,32.97,30.49,37.27,29.81,977.14,6.27,-3.63,5.93,42.05,-22.83,-150.68
133,0,0,0,0,0,2023,10,2,13,49,37,0,0,0,3.94,3.30,4.98,4.99,41.83,34.39,30.54,37.41,29.85,976.90,6.20,-3.56,6.00,41.60,-22.40,-150.10
134,0,0,0,0,0,2023,10,2,13,49,38,0,0,0,3.94,3.31,4.98,4.99,42.58,33.74,30.58,37.43,29.88,977.14,6.23,-3.63,5.97,41.75,-22.83,-149.86
135,0,0,0,0,0,2023,10,2,13,49,39,0,0,0,3.94,3.30,4.98,4.99,41.66,35.20,30.62,37.56,29.91,977.28,6.23,-3.63,5.93,41.88,-22.90,-149.50
136,0,0,0,0,0,2023,10,2,13,49,40,0,0,0,3.90,3.31,4.98,4.99,42.88,33.55,30.65,37.62,29.94,977.10,6.20,-3.67,5.97,41.49,-23.12,-149.37
137,0,0,0,0,0,2023,10,2,13,49,41,0,0,0,3.94,3.30,4.98,4.99,42.06,35.21,30.70,37.74,29.96,977.08,6.16,-3.67,6.04,41.05,-23.05,-149.96
138,0,0,0,0,0,2023,10,2,13,49,42,0,0,0,3.89,3.31,4.98,4.99,42.75,33.88,30.75,37.77,30.00,976.93,6.20,-3.67,5.97,41.49,-23.12,-150.86
139,0,0,0,0,0,2023,10,2,13,49,43,0,0,0,3.93,3.30,4.98,4.99,42.62,33.99,30.80,37.82,30.02,977.39,6.23,-3.67,6.00,41.53,-22.99,-151.28
140,0,0,0,0,0,2023,10,2,13,49,44,0,0,0,3.89,3.31,4.98,4.99,42.96,34.00,30.83,37.91,30.02,977.34,6.23,-3.60,5.93,41.96,-22.68,-149.71
141,0,0,0,0,0,2023,10,2,13,49,45,0,0,0,3.94,3.31,4.98,4.99,42.25,34.96,30.88,37.99,30.07,976.99,6.23,-3.71,5.97,41.58,-23.26,-150.07
142,0,0,0,0,0,2023,10,2,13,49,46,0,0,0,3.92,3.31,4.98,4.99,43.03,33.75,30.92,38.06,30.11,976.99,6.20,-3.67,6.12,40.96,-22.86,-151.15
143,0,0,0,0,0,2023,10,2,13,49,47,0,0,0,3.94,3.30,4.98,4.99,42.72,33.04,30.97,38.16,30.19,977.14,6.23,-3.60,5.70,42.78,-23.06,-150.08
144,0,0,0,0,0,2023,10,2,13,49,48,0,0,0,3.94,3.31,4.98,4.99,43.04,33.98,31.00,38.20,30.20,977.15,6.20,-3.63,5.97,41.57,-22.90,-151.00
145,0,0,0,0,0,2023,10,2,13,49,49,0,0,0,3.94,3.30,4.98,4.99,42.74,35.66,31.05,38.27,30.23,977.25,6.23,-3.63,5.97,41.75,-22.83,-149.89
146,0,0,0,0,0,2023,10,2,13,49,50,0,0,0,3.92,3.32,4.98,4.99,43.55,33.72,31.10,38.36,30.27,977.18,6.20,-3.67,6.04,41.23,-22.99,-150.40
147,0,0,0,0,0,2023,10,2,13,49,51,0,0,0,3.94,3.30,4.98,4.99,42.96,35.08,31.14,38.42,30.31,977.12,6.16,-3.63,6.00,41.26,-22.90,-150.46
148,0,0,0,0,0,2023,10,2,13,49,52,0,0,0,3.95,3.31,4.98,4.95,43.41,33.73,31.16,38.54,30.35,976.99,6.20,-3.63,5.93,41.70,-22.96,-150.30
149,0,0,0,0,0,2023,10,2,13,49,53,0,0,0,3.94,3.31,4.98,4.99,42.78,35.57,31.22,38.59,30.38,976.89,6.27,-3.56,6.00,41.95,-22.28,-150.85
